const short FATALM_map0[16][500] = {
87, 87, 87, 97, 4, 22, 1, 1, 42, 1, 4, 1, 2, 1, 22, 1, 
1, 1, 2, 1, 1, 1, 102, 102, 102, 102, 43, 4, 4, 22, 3, 1, 
24, 1, 3, 1, 1, 1, 1, 42, 1, 1, 22, 1, 42, 1, 1, 1, 
1, 1, 1, 1, 1, 1, 1, 22, 1, 1, 1, 22, 22, 1, 1, 1, 
42, 1, 1, 1, 1, 1, 1, 44, 1, 42, 1, 1, 44, 1, 1, 44, 
3, 1, 1, 1, 1, 4, 42, 42, 3, 1, 2, 3, 22, 1, 1, 1, 
44, 1, 1, 1, 3, 22, 1, 44, 1, 44, 22, 23, 23, 22, 44, 23, 
1, 22, 1, 1, 22, 44, 1, 22, 1, 42, 1, 1, 1, 1, 2, 3, 
1, 2, 1, 1, 1, 1, 1, 1, 2, 4, 44, 1, 1, 3, 1, 4, 
2, 1, 1, 1, 23, 1, 22, 1, 5, 6, 7, 1, 24, 1, 44, 1, 
1, 43, 43, 1, 1, 1, 1, 4, 1, 1, 1, 24, 1, 4, 1, 2, 
1, 22, 2, 1, 42, 1, 43, 4, 2, 4, 23, 43, 2, 144, 4, 23, 
22, 24, 124, 22, 2, 3, 81, 102, 131, 126, 125, 128, 131, 128, 102, 102, 
102, 88, 88, 88, 88, 88, 88, 102, 126, 125, 128, 141, 142, 121, 123, 122, 
122, 125, 128, 126, 125, 128, 126, 84, 42, 1, 42, 1, 86, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 97, 43, 23, 22, 106, 
4, 22, 1, 42, 22, 106, 23, 42, 42, 1, 42, 4, 23, 43, 1, 1, 
1, 1, 1, 2, 1, 4, 1, 1, 3, 1, 1, 1, 1, 54, 55, 55, 
55, 55, 61, 137, 102, 131, 131, 131, 102, 90, 90, 70, 90, 90, 97, 42, 
1, 1, 31, 32, 33, 23, 44, 1, 42, 1, 23, 1, 1, 102, 128, 127, 
125, 128, 106, 90, 90, 104, 126, 135, 64, 55, 55, 55, 55, 55, 55, 55, 
55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 86, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 97, 22, 28, 29, 30, 1, 1, 1, 24, 
1, 42, 1, 1, 138, 74, 74, 77, 75, 76, 75, 74, 77, 74, 77, 75, 
74, 74, 77, 74, 76, 77, 77, 77, 77, 75, 74, 77, 74, 75, 77, 74, 
74, 75, 74, 76 },
{ 75, 74, 158, 138, 75, 118, 138, 75, 126, 105, 126, 155, 155, 106, 77, 74, 
75, 77, 77, 76, 76, 76, 77, 74, 76, 76, 75, 77, 77, 75, 74, 77, 
76, 74, 76, 102, 1, 2, 34, 35, 36, 37, 38, 39, 40, 44, 23, 102, 
77, 75, 74, 77, 77, 77, 76, 87, 87, 87, 87, 92, 143, 126, 128, 125, 
126, 125, 128, 88, 88, 88, 88, 88, 126, 128, 128, 128, 131, 125, 102, 87, 
87, 87, 87, 97, 1, 2, 22, 1, 23, 1, 1, 1, 1, 3, 1, 1, 
3, 1, 1, 1, 1, 1, 106, 102, 102, 106, 2, 1, 1, 1, 5, 6, 
7, 1, 1, 4, 3, 1, 44, 43, 2, 44, 23, 4, 24, 43, 23, 43, 
3, 1, 42, 44, 1, 22, 1, 1, 22, 43, 1, 1, 1, 2, 44, 1, 
1, 24, 1, 43, 3, 44, 1, 1, 22, 1, 42, 2, 1, 1, 3, 1, 
1, 4, 42, 1, 1, 1, 44, 1, 1, 1, 1, 1, 1, 4, 1, 3, 
1, 2, 1, 23, 1, 1, 44, 1, 1, 1, 4, 1, 1, 1, 42, 23, 
1, 1, 42, 1, 44, 1, 1, 22, 1, 44, 1, 4, 42, 1, 1, 4, 
22, 2, 23, 1, 24, 23, 44, 43, 1, 4, 43, 1, 1, 2, 1, 1, 
1, 23, 23, 42, 43, 22, 42, 1, 25, 26, 27, 24, 4, 1, 1, 4, 
1, 22, 1, 1, 1, 1, 42, 24, 1, 22, 1, 1, 44, 1, 24, 1, 
44, 1, 1, 3, 22, 42, 1, 43, 1, 23, 2, 1, 4, 42, 1, 1, 
1, 22, 144, 42, 42, 1, 4, 106, 101, 103, 142, 141, 143, 95, 107, 107, 
107, 87, 87, 87, 87, 87, 87, 106, 128, 141, 95, 87, 97, 1, 1, 1, 
1, 124, 81, 128, 127, 126, 84, 43, 42, 44, 3, 1, 86, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 93, 109, 145, 147, 146, 102, 
83, 44, 2, 3, 1, 102, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 
1, 24, 1, 1, 23, 1, 1, 1, 1, 24, 44, 22, 42, 54, 55, 55, 
55, 55, 55, 55, 102, 131, 131, 131, 102, 90, 90, 90, 90, 69, 97, 44, 
3, 1, 51, 52, 53, 1, 1, 42, 43, 1, 44, 42, 1, 102, 125, 126, 
126, 127, 88, 103, 105, 88, 84, 54, 55, 55, 55, 55, 55, 55, 55, 55, 
55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 86, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 97, 2, 48, 49, 50, 22, 24, 42, 1, 
43, 1, 1, 1, 138, 77, 77, 77, 74, 74, 74, 77, 77, 74, 74, 75, 
74, 75, 74, 74, 77, 77, 75, 74, 74, 74, 74, 76, 74, 77, 74, 76, 
76, 77, 74, 76 },
{ 77, 77, 77, 138, 118, 138, 158, 77, 104, 155, 155, 126, 103, 126, 76, 76, 
76, 76, 76, 74, 76, 76, 77, 76, 74, 75, 75, 75, 74, 76, 76, 77, 
74, 76, 77, 102, 22, 44, 42, 22, 23, 4, 44, 3, 44, 4, 44, 102, 
76, 76, 76, 76, 74, 76, 76, 87, 87, 87, 87, 87, 87, 92, 142, 127, 
126, 125, 126, 88, 199, 200, 98, 88, 126, 127, 126, 125, 131, 142, 95, 87, 
87, 87, 87, 97, 2, 4, 23, 3, 4, 44, 1, 1, 3, 4, 42, 1, 
23, 22, 1, 1, 1, 1, 102, 102, 102, 102, 1, 44, 1, 1, 25, 26, 
27, 4, 3, 1, 22, 4, 1, 1, 2, 22, 3, 23, 22, 4, 1, 42, 
1, 1, 4, 1, 22, 2, 1, 4, 22, 23, 1, 43, 1, 42, 24, 1, 
1, 2, 1, 24, 1, 1, 23, 1, 1, 1, 44, 1, 3, 1, 1, 1, 
1, 3, 1, 2, 44, 1, 1, 4, 1, 42, 1, 2, 23, 1, 44, 1, 
23, 1, 22, 1, 1, 24, 44, 1, 1, 1, 1, 1, 22, 23, 1, 1, 
1, 22, 23, 23, 1, 23, 1, 1, 23, 1, 1, 2, 42, 24, 23, 1, 
23, 1, 1, 24, 42, 1, 3, 43, 3, 42, 23, 24, 1, 4, 1, 1, 
1, 44, 44, 1, 1, 1, 1, 1, 45, 46, 47, 1, 24, 1, 1, 1, 
1, 44, 1, 1, 22, 2, 1, 1, 2, 1, 22, 22, 1, 1, 43, 43, 
1, 1, 24, 1, 1, 2, 1, 44, 1, 1, 1, 23, 1, 2, 1, 24, 
42, 1, 4, 2, 44, 1, 1, 102, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 102, 95, 87, 87, 87, 97, 1, 42, 1, 
23, 144, 22, 81, 128, 84, 11, 12, 13, 44, 1, 3, 86, 87, 87, 87, 
87, 87, 87, 87, 87, 149, 150, 150, 150, 151, 92, 142, 143, 125, 126, 128, 
125, 145, 147, 146, 83, 102, 4, 1, 23, 1, 1, 42, 1, 42, 22, 1, 
1, 1, 42, 1, 23, 1, 43, 1, 42, 1, 1, 1, 1, 54, 55, 55, 
55, 55, 55, 55, 102, 131, 131, 130, 102, 70, 69, 90, 90, 90, 97, 1, 
1, 1, 71, 72, 73, 14, 15, 16, 17, 18, 19, 20, 44, 102, 125, 125, 
125, 126, 126, 128, 128, 84, 3, 54, 55, 55, 55, 55, 55, 62, 115, 148, 
148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 
148, 148, 148, 148, 148, 91, 91, 91, 91, 91, 91, 91, 93, 148, 148, 148, 
148, 148, 148, 148, 148, 148, 94, 97, 1, 24, 4, 1, 1, 1, 1, 44, 
1, 1, 24, 1, 158, 74, 74, 74, 77, 77, 76, 76, 76, 77, 76, 77, 
74, 76, 74, 74, 75, 76, 75, 74, 76, 75, 76, 75, 77, 76, 76, 76, 
75, 75, 77, 77 },
{ 75, 77, 77, 138, 138, 138, 76, 77, 106, 155, 155, 126, 105, 126, 77, 74, 
77, 77, 75, 75, 77, 77, 74, 77, 77, 76, 74, 74, 77, 76, 76, 77, 
74, 77, 77, 108, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 108, 
74, 74, 76, 75, 76, 76, 76, 87, 87, 87, 87, 87, 87, 87, 87, 92, 
143, 126, 126, 88, 88, 88, 88, 88, 128, 128, 125, 126, 95, 87, 87, 87, 
87, 87, 87, 97, 22, 24, 1, 24, 44, 2, 23, 22, 1, 1, 42, 1, 
4, 1, 24, 1, 23, 1, 102, 104, 104, 102, 24, 4, 3, 1, 45, 46, 
47, 1, 1, 1, 1, 2, 43, 42, 23, 1, 1, 43, 3, 1, 44, 43, 
2, 22, 1, 1, 3, 1, 22, 1, 1, 42, 44, 1, 3, 1, 1, 44, 
44, 43, 1, 1, 42, 1, 1, 1, 42, 44, 1, 4, 1, 42, 1, 1, 
3, 1, 1, 1, 1, 1, 3, 1, 44, 44, 1, 4, 24, 1, 2, 22, 
1, 1, 1, 1, 2, 1, 1, 4, 22, 1, 22, 1, 42, 1, 1, 44, 
1, 1, 1, 1, 23, 44, 42, 1, 1, 23, 1, 4, 3, 1, 1, 1, 
1, 3, 1, 1, 1, 2, 4, 22, 43, 1, 24, 1, 1, 1, 1, 1, 
22, 22, 1, 1, 42, 1, 43, 1, 22, 42, 1, 1, 1, 2, 42, 2, 
23, 4, 1, 24, 22, 24, 3, 42, 44, 1, 1, 3, 42, 44, 23, 42, 
1, 1, 1, 4, 1, 1, 22, 4, 22, 4, 82, 83, 1, 22, 24, 1, 
4, 1, 1, 1, 1, 42, 22, 108, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 107, 87, 87, 87, 87, 97, 1, 1, 43, 
1, 44, 1, 22, 124, 42, 31, 32, 33, 1, 82, 147, 148, 148, 148, 148, 
148, 94, 87, 87, 87, 87, 87, 87, 96, 87, 87, 87, 87, 92, 142, 142, 
126, 128, 126, 128, 127, 128, 1, 42, 1, 3, 1, 1, 2, 1, 42, 1, 
24, 1, 1, 24, 24, 22, 1, 1, 1, 1, 1, 43, 1, 54, 55, 55, 
55, 55, 62, 117, 126, 128, 127, 126, 128, 148, 148, 148, 148, 148, 148, 109, 
83, 42, 44, 23, 43, 34, 35, 36, 37, 38, 39, 40, 1, 102, 127, 128, 
128, 126, 125, 126, 84, 22, 1, 54, 55, 55, 55, 62, 117, 128, 126, 126, 
128, 128, 125, 126, 131, 127, 131, 131, 131, 126, 128, 90, 90, 90, 90, 90, 
69, 90, 70, 90, 3, 22, 23, 24, 2, 3, 82, 147, 128, 127, 125, 88, 
126, 126, 131, 131, 131, 131, 88, 88, 22, 3, 1, 42, 1, 42, 1, 1, 
24, 1, 1, 42, 74, 74, 77, 77, 75, 77, 74, 74, 77, 77, 74, 75, 
75, 74, 74, 76, 75, 76, 77, 74, 76, 74, 77, 76, 74, 76, 75, 77, 
74, 77, 77, 74 },
{ 77, 74, 75, 138, 158, 138, 75, 75, 126, 103, 126, 155, 155, 104, 76, 75, 
76, 76, 77, 75, 74, 74, 77, 74, 74, 77, 74, 77, 77, 77, 76, 76, 
76, 74, 74, 76, 76, 74, 75, 76, 74, 76, 77, 76, 75, 76, 76, 76, 
76, 76, 76, 76, 76, 76, 77, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 92, 141, 142, 143, 142, 142, 141, 141, 142, 95, 96, 87, 87, 87, 87, 
87, 87, 87, 97, 3, 23, 23, 1, 43, 1, 1, 1, 1, 2, 23, 23, 
1, 1, 1, 2, 43, 44, 102, 102, 102, 102, 22, 2, 1, 44, 1, 4, 
1, 2, 43, 1, 1, 1, 3, 4, 1, 4, 2, 23, 1, 4, 3, 1, 
1, 44, 22, 1, 3, 1, 1, 22, 3, 1, 1, 2, 23, 43, 42, 1, 
1, 22, 1, 44, 1, 1, 43, 1, 1, 1, 1, 42, 1, 1, 1, 44, 
1, 2, 1, 44, 4, 1, 1, 1, 1, 1, 23, 1, 44, 1, 3, 1, 
22, 42, 2, 24, 1, 1, 3, 44, 1, 1, 1, 22, 1, 2, 3, 1, 
22, 2, 3, 2, 4, 22, 1, 1, 1, 4, 1, 3, 1, 1, 3, 2, 
23, 1, 22, 22, 1, 4, 22, 44, 1, 23, 1, 2, 4, 24, 22, 1, 
1, 1, 43, 23, 1, 1, 44, 23, 23, 23, 1, 1, 22, 2, 1, 24, 
3, 3, 1, 2, 1, 1, 1, 23, 1, 1, 4, 1, 1, 44, 43, 1, 
4, 1, 22, 1, 43, 3, 1, 129, 147, 146, 125, 126, 145, 83, 44, 1, 
2, 1, 1, 43, 1, 4, 1, 86, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 97, 22, 1, 23, 
24, 1, 4, 1, 144, 43, 51, 52, 53, 4, 81, 123, 126, 122, 127, 130, 
128, 126, 94, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
92, 141, 142, 96, 87, 142, 1, 1, 3, 22, 1, 1, 4, 1, 42, 8, 
9, 10, 4, 1, 1, 1, 22, 1, 4, 3, 42, 44, 1, 54, 55, 55, 
55, 55, 61, 126, 127, 128, 128, 126, 126, 127, 128, 128, 126, 125, 125, 137, 
136, 135, 136, 101, 103, 101, 101, 105, 105, 101, 101, 103, 101, 88, 121, 123, 
122, 121, 122, 84, 42, 43, 44, 54, 55, 62, 116, 125, 127, 125, 128, 125, 
126, 126, 125, 131, 131, 131, 125, 125, 131, 125, 128, 69, 90, 90, 90, 90, 
90, 90, 70, 90, 4, 42, 43, 44, 82, 126, 125, 125, 126, 125, 126, 128, 
125, 131, 131, 131, 131, 126, 89, 88, 24, 1, 22, 22, 1, 1, 1, 1, 
1, 42, 1, 1, 74, 74, 74, 76, 77, 76, 74, 75, 74, 76, 76, 74, 
76, 74, 76, 76, 76, 75, 76, 76, 75, 76, 65, 78, 66, 75, 76, 75, 
75, 77, 74, 74 },
{ 77, 74, 75, 158, 75, 138, 76, 76, 75, 76, 104, 155, 155, 106, 75, 76, 
74, 75, 75, 76, 109, 175, 176, 177, 178, 148, 110, 148, 148, 148, 109, 76, 
77, 77, 74, 76, 75, 76, 76, 74, 77, 76, 76, 76, 74, 76, 76, 75, 
76, 76, 76, 76, 74, 77, 77, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 97, 44, 42, 1, 2, 44, 1, 22, 22, 44, 1, 24, 1, 
23, 1, 42, 1, 44, 1, 106, 102, 102, 106, 1, 2, 43, 1, 1, 23, 
1, 24, 3, 2, 42, 1, 1, 44, 42, 1, 4, 2, 3, 82, 147, 145, 
146, 147, 83, 4, 22, 22, 1, 23, 42, 1, 4, 42, 1, 44, 1, 3, 
1, 1, 3, 1, 4, 2, 1, 3, 22, 42, 2, 44, 1, 22, 2, 1, 
3, 1, 4, 1, 44, 3, 22, 4, 44, 1, 3, 22, 23, 1, 1, 1, 
43, 1, 1, 1, 42, 1, 1, 2, 1, 1, 2, 1, 22, 1, 4, 1, 
1, 1, 3, 1, 1, 4, 1, 2, 1, 3, 1, 1, 1, 24, 1, 1, 
1, 1, 1, 23, 24, 1, 1, 42, 1, 1, 42, 1, 4, 1, 1, 24, 
1, 1, 1, 44, 1, 23, 1, 1, 1, 22, 43, 1, 4, 23, 3, 43, 
1, 1, 1, 1, 4, 42, 22, 23, 43, 3, 44, 1, 23, 43, 1, 1, 
1, 1, 1, 2, 1, 1, 3, 81, 123, 128, 126, 127, 128, 126, 146, 147, 
83, 2, 42, 1, 1, 1, 1, 86, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 97, 23, 1, 1, 
1, 1, 1, 44, 1, 42, 71, 72, 73, 1, 1, 43, 85, 22, 124, 81, 
121, 128, 126, 94, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 97, 1, 1, 42, 1, 43, 1, 1, 1, 1, 28, 
29, 30, 1, 1, 3, 4, 1, 43, 1, 1, 1, 1, 3, 54, 55, 55, 
55, 55, 55, 55, 61, 126, 126, 128, 128, 126, 111, 111, 111, 111, 127, 55, 
55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 43, 1, 1, 3, 1, 
23, 1, 2, 23, 22, 1, 1, 54, 55, 128, 126, 125, 125, 126, 125, 128, 
125, 127, 131, 131, 131, 131, 126, 126, 128, 128, 125, 90, 90, 90, 70, 90, 
90, 90, 69, 90, 2, 82, 146, 145, 126, 125, 128, 128, 127, 126, 126, 125, 
131, 131, 127, 126, 126, 125, 88, 88, 1, 3, 1, 2, 43, 1, 24, 42, 
1, 42, 1, 1, 76, 76, 75, 76, 76, 74, 74, 76, 75, 76, 74, 77, 
75, 76, 76, 76, 75, 75, 74, 75, 74, 74, 67, 77, 68, 74, 75, 76, 
74, 76, 76, 77 },
{ 74, 77, 76, 76, 74, 158, 74, 76, 76, 76, 126, 105, 103, 126, 77, 75, 
76, 77, 75, 77, 102, 195, 196, 197, 198, 131, 156, 156, 156, 156, 102, 76, 
76, 77, 77, 76, 76, 74, 76, 76, 75, 74, 76, 76, 76, 75, 76, 74, 
76, 75, 76, 75, 77, 74, 77, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 97, 43, 2, 3, 4, 1, 1, 1, 1, 44, 1, 1, 3, 
1, 23, 1, 1, 1, 1, 102, 102, 102, 102, 42, 23, 24, 1, 4, 44, 
1, 22, 1, 1, 23, 1, 1, 23, 3, 22, 22, 82, 145, 126, 128, 128, 
127, 131, 131, 83, 4, 1, 44, 1, 4, 1, 1, 3, 42, 1, 2, 1, 
1, 1, 4, 1, 1, 1, 4, 1, 1, 4, 1, 1, 3, 1, 1, 4, 
1, 1, 1, 1, 1, 1, 1, 1, 2, 22, 1, 1, 1, 2, 1, 4, 
1, 24, 1, 3, 22, 1, 43, 4, 1, 2, 1, 1, 2, 1, 1, 1, 
1, 4, 1, 1, 1, 3, 1, 1, 23, 1, 1, 1, 44, 1, 22, 3, 
23, 42, 1, 24, 43, 1, 1, 23, 1, 24, 4, 3, 1, 24, 1, 1, 
22, 1, 1, 1, 1, 1, 1, 1, 42, 42, 1, 2, 1, 1, 1, 1, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 44, 3, 24, 
43, 1, 24, 1, 1, 1, 4, 1, 4, 81, 121, 126, 125, 128, 125, 127, 
126, 1, 1, 1, 2, 44, 1, 86, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 109, 87, 87, 87, 87, 87, 87, 87, 87, 87, 109, 1, 1, 44, 
22, 1, 23, 23, 1, 1, 22, 1, 2, 3, 43, 42, 24, 3, 144, 43, 
44, 81, 125, 128, 148, 148, 148, 148, 148, 94, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 97, 1, 3, 1, 1, 2, 1, 4, 1, 2, 50, 
49, 50, 1, 3, 1, 1, 1, 1, 1, 1, 1, 4, 1, 54, 55, 55, 
55, 55, 55, 55, 55, 135, 137, 137, 136, 136, 55, 55, 55, 55, 135, 55, 
55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 44, 1, 23, 24, 1, 
2, 1, 1, 44, 1, 44, 1, 54, 55, 61, 101, 101, 101, 101, 101, 101, 
101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 64, 55, 55, 55, 55, 61, 
135, 136, 111, 111, 136, 111, 111, 111, 111, 135, 137, 136, 135, 135, 136, 137, 
135, 136, 137, 137, 135, 135, 64, 56, 2, 1, 1, 24, 1, 1, 1, 42, 
1, 1, 1, 24, 76, 74, 74, 75, 75, 75, 75, 76, 77, 77, 76, 74, 
77, 76, 76, 75, 161, 162, 163, 164, 165, 168, 67, 76, 68, 172, 173, 174, 
75, 76, 76, 76 },
{ 76, 74, 76, 74, 76, 76, 75, 76, 74, 76, 76, 76, 77, 75, 76, 77, 
76, 76, 77, 74, 102, 131, 131, 131, 131, 131, 157, 156, 118, 156, 102, 77, 
76, 76, 76, 74, 75, 76, 77, 76, 77, 76, 76, 118, 75, 76, 76, 76, 
